ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
1,ICOPAL,BMI PRODUKCJA POLSKA SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,,Construction & Materials,"Jeden z najwiekszych krajowych producentow materialow izolacyjnych, pokryciowych (papa), budowlanych i chemicznych. Wiekszosc produkcji sprzedawana jest na rynku krajowym. Inwestorem strategicznym jest dunski Icopal A/S.",1150000,ZAGRANICA,ZDUNSKA WOLA,4772500,2001-10-10,
2,IMPEXMET,GRANGES KONIN SPOLKA AKCYJNA,"SZELIGA, PIOTR TADEUSZ",Mining & Metals,"Podstawowa dzialalnosc spolki to obrot krajowy i zagraniczny w zakresie metali niezelaznych (aluminium, miedz, cynk) oraz rud i wyrobow stalowych. Dzialalnosc handlowa prowadzona jest na rynku krajowym i w ponad 50 krajach swiata. Najwazniejsze rynki zagraniczne to: kraje Unii Europejskiej, Szwajcaria, Singapur, USA. Spolka wchodzi w sklad Grupy Kapitalowej Boryszew.",190000000,ZAGRANICA,WARSZAWA,801800000,1993-12-31,
3,INDYKPOL,INDYKPOL SPOLKA AKCYJNA,KULIKOWSKI PIOTR,Food & Beverages,"Najwiekszy w Polsce producent miesa i przetworow indyczych. Specjalizuje sie w hodowli i przemyslowym tuczu indykow, sprzedazy hurtowej i detalicznej tuszek, elementow z drobiu, miesa indyczego i jego przetworow.",2624500,ZAGRANICA,OLSZTYN,166655750,1991-09-30,
4,INGBSK,ING BANK SLASKI SPOLKA AKCYJNA,BOLESLAWSKI MICHAL,Banks,"ING Bank Slaski SA to ogolnopolski bank uniwersalny swiadczacy uslugi we wszystkich segmentach rynku. Bank oferuje produkty i uslugi klientom indywidualnym oraz instytucjonalnym poprzez siec oddzialow, indywidualnych doradcow oraz kanaly bankowosci elektronicznej. Grupa Kapitalowa ING Banku Slaskiego SA prowadzi rowniez dzialalnosc leasingowa, faktoringowa, posrednictwa i obrotu nieruchomosciami, wynajmu nieruchomosci, doradztwa i posrednictwa finansowego oraz swiadczy inne uslugi finansowe za posrednictwem spolek zaleznych.",130100000,POLSKA,KATOWICE,41762100000,1988-01-01,
5,IRENA,HUTA IRENA SA,ZAWIERUCHA ZBIGNIEW,Other,Najwiekszy w Polsce producent krysztalow. Oferuje szeroki asortyment szkla sodowego i kieliszki ze szkla cristallin. Spolka przejela hute Violetta . Wiekszosc produkcji kieruje na eksport. Przede wszystkim do USA.,5891000,ZAGRANICA,INOWROCLAW,1001470,1924-02-27,
6,JELFA,JELFA SA,JURGELENAS SAULIUS,Pharmaceuticals & Biotech,Podstawowym przedmiotem dzialalnosci Spolki jest wytwarzanie srodkow farmaceutycznych dla terapii ludzkiej i weterynaryjnej (98% przychodow). Podstawowym odbiorca Jelfy jest Polska Grupa Farmaceutyczna  14% obrotow w sprzedazy krajowej. Spolka tworzy grupe w sklad ktorej wchodzi Cefarm Kielce.,6800000,ZAGRANICA,JELENIA GORA,616080000,1945-03-07,
7,JUPITER,JUPITER SA,,Insurance & Financial,Przedmiotem dzialalnosci spolki jest przede wszystkim nabywanie udzialow lub akcji oraz innych papierow wartosciowych emitowanych przez podmioty zarejestrowane i dzialajace w Polsce.,99148652,ZAGRANICA,KRAKOW,34702028,1993-09-01,
8,KABLE,NKT SPOLKA AKCYJNA,ZAJAC MACIEJ,Electronics & Electrl Equip,"Przedmiotem dzialalnosci dawnej Slaskiej Fabryki Kabli jest produkcja i sprzedaz kabli elektrycznych, oraz innych towarow i urzadzen elektrotechnicznych, na rynku krajowym i rynkach zagranicznych.",3765000,ZAGRANICA,WARSZOWICE,107415450,1992-11-12,
9,KETY,GRUPA KETY SA,PRZYBYLSKI ROMAN,Mining & Metals,"Grupa prowadzi dzialalnosc w trzech segmentach operacyjnych. Segment Wyrobow Wyciskanych obejmuje produkcje i sprzedaz profili oraz komponentow aluminiowych. Segment Systemow Aluminiowych dostarcza systemy aluminiowe dla budownictwa i swiadczy uslugi budowlano-montazowe. Segment Opakowan Gietkich wytwarza opakowania gietkie i folie polipropylenowe BOPP. Spolka oferuje produkty i uslugi w ponad 50 krajach. Grupa Kapitalowa sklada sie z 24 spolek, w tym 15 zagranicznych. Glowne rynki zbytu to branze: budowlana, motoryzacyjna, spozywcza i farmaceutyczna.",9822753,POLSKA,KETY,9032021383,1953-05-03,
10,KGHM,KGHM POLSKA MIEDZ SA,SZYDLO ANDRZEJ,Mining & Metals,"KGHM Polska Miedz S.A. jest wiodacym producentem miedzi i srebra na swiecie. Spolka eksploatuje zloza miedzi w Polsce oraz posiada projekty wydobywcze w Ameryce Polnocnej i Poludniowej. KGHM utrzymal pierwsza pozycje w zestawieniu ""najwiekszych kopaln srebra na swiecie"" oraz drugie miejsce wsrod ""najwiekszych producentow srebra"". Spolka kontynuuje Program Udostepniania Zloza, realizujac 11,7 km wyrobisk gorniczych. KGHM rozwija rowniez projekty w zakresie odnawialnych zrodel energii, w tym farmy fotowoltaiczne. Grupa wdraza inicjatywy automatyzacji i cyfryzacji w procesach produkcyjnych, dazac do zwiekszenia efektywnosci operacyjnej.",200000000,POLSKA,LUBIN,25600000000,1961-05-01,
11,KOMPAP,KOMPAP SA,LIPKA WALDEMAR,Paper Packaging & Printing,"Grupa dziala w branzy poligraficznej, oferujac szeroki zakres uslug i produktow. Posiada dwa zaklady graficzne - BZGraf i OZGraf, specjalizujace sie w druku ksiazek. Spolka produkuje takze wyroby poligraficzne do zastosowan biurowych, w tym druki akcydensowe, koperty utajnione, etykiety samoprzylepne, rolki do bankomatow i kas fiskalnych z nadrukiem oraz skladanki komputerowe. Dzialalnosc grupy obejmuje rowniez uslugi introligatorskie, drukowanie gazet oraz przygotowanie do druku.",4680496,POLSKA,LASKOWICE,109523606,1996-01-01,
12,KREDYTB,KREDYT BANK SA,,Banks,"Kredyt Bank obsluguje rozne typy klientow ze szczegolnym uwzglednieniem klientow detalicznych, private banking oraz malych i srednich przedsiebiorstw. Wraz ze swoim strategicznym partnerem TUiR Warta wspolpracuje przy realizacji przedsiewziec bankowo-ubezpieczeniowych (bancassurance). Ponadto Grupa Kredyt Bank oferuje obsluge posrednictwa kredytowego (Zagiel SA), leasingu (Kredyt Lease SA), rynku pienieznego i doradztwa inwestycyjnego (Kredyt Trade Sp. z o.o.).",271658880,ZAGRANICA,WARSZAWA,4482371520,1990-07-06,
13,KREZUS,KREZUS SA,GROMEK MATEUSZ,Mining & Metals,Spolka koncentruje sie na handlu zlomem metali i metali kolorowych oraz inwestycjach w odnawialne zrodla energii.,54702992,ZAGRANICA,TORUN,30633675,2007-06-05,
14,KRUSZWICA,KRUSZWICA SA,JACHIMCZYK WOJCIECH,Food & Beverages,"Najwiekszy w Polsce i jeden z najwiekszych w Europie Srodkowej przetworca nasion oleistych i producent tluszczow roslinnych. Spolka specjalizuje sie w produkcji olejow konfekcjonowanych, margaryn oraz tluszczow dla potrzeb przemyslowych. Oferuje takze produkty dla potrzeb przemyslu spozywczego, paszowego i biopaliwowego. Nalezy do Grupy Bunge - najwiekszego na swiecie producenta olejow roslinnych.",22986949,ZAGRANICA,KRUSZWICA,1517138634,1992-09-01,
15,LDASA,LDA INVEST SA,TOKARSKI ZDZISLAW,Other,"LDA Invest - grupa kapitalowa w sklad ktorej wchodza spolki z roznych branz: Konsmetal (branza metalowa); LDA Poligrafia (branza poligraficzna -akcydensy i opakowania); MPRWiK i Przedsiebiorstwo Budowy Sieci Cieplnych w Warszawie - branza budowlano-montazowa. Firma od lat przynosi straty, a procedury upadlosciowe sie przeciagaja.",2788165,ZAGRANICA,WARSZAWA,111526,2002-02-14,
17,LENTEX,LENTEX SA,GRABOWSKI ADRIAN,Clothing & Textiles,"Spolka jest wiodacym producentem wloknin i elastycznych wykladzin z PVC. Wytwarza szeroki asortyment wloknin wykorzystywanych m.in. w przemysle motoryzacyjnym, higienicznym, meblarskim, medycznym i filtracyjnym. Produkuje takze wykladziny mieszkaniowe i obiektowe. Grupa dostarcza swoje wyroby do odbiorcow z branzy budowlanej, sanitarnej i technicznej. Produkty spolki znajduja zastosowanie rowniez w przemysle odziezowym, obuwniczym i ogrodniczym.",40000000,POLSKA,LUBLINIEC,310400000,1911-07-27,
18,LGPETRO,LG PETRO BANK SA,,Banks,"Bank uniwersalny sredniej wielkosci prowadzacy swa dzialalnosc na terenie Polski Centralnej, na Pomorzu, w Wielkopolsce oraz na Mazurach (wczesniejsze nazwy: Lodzkie Towarzystwo Kredytowe LBank, Petrobank). Bank koncentruje swa dzialalnosc m.in. na obsludze sektora paliwowo- energetycznego. Akcjonariuszem strategicznym jest LG Investments Holdings BV.",22256499,ZAGRANICA,LODZ,215888040,1991-10-09,
19,LUBAWA,LUBAWA SA,,Clothing & Textiles,"Grupa wytwarza, przetwarza i sprzedaje tkaniny, dzianiny oraz produkty koncowe dla roznych branz. Oferuje materialy reklamowe, tkaniny techniczne i dekoracyjne oraz specjalistyczny sprzet ochronny. Produkuje m.in. parasole, namioty, przedsionki kempingowe, kamizelki kuloodporne i inny asortyment dla sluzb mundurowych i BHP. Dzialalnosc obejmuje segmenty: materialow reklamowych, tkanin, sprzetu specjalistycznego oraz pozostale.",150270000,POLSKA,OSTROW WIELKOPOLSKI,1329138150,1995-03-27,
20,01NFI,FUND.1 NFI SA,TATARKIEWICZ LUKASZ,Insurance & Financial,"Fundusz powstal w ramach Programu Powszechnej Prywatyzacji. Po sprzedazy wiekszosci aktywow i przekazaniu gotowki akcjonariuszom w serii wezwan, Fund. 1 NFI, NFI Victoria i NFI Fortuna chca sie polaczyc.",7935161,ZAGRANICA,WARSZAWA,8331919,1995-06-13,
21,06MAGNA,MAGNA POLONIA SA,JANISIEWICZ MIROSLAW,IT Services & Software,"Grupa Kapitalowa Magna Polonia koncentruje sie na dzialalnosci inwestycyjnej oraz swiadczeniu uslug w branzy IT i telekomunikacji. Spolka dominujaca realizuje inwestycje w spolki z sektorow nowych technologii, IT, automatyki i energetyki. Kluczowe obszary dzialalnosci Grupy obejmuja: tworzenie systemow geoinformatycznych i map cyfrowych, uslugi transmisji danych oraz rozwoj innowacyjnych rozwiazan telematycznych. Grupa dostarcza rowniez oprogramowanie i systemy nawigacyjne dla firm transportowych. Dzialalnosc jest prowadzona glownie na rynku krajowym. Grupa pozyskuje kapital m.in. poprzez emisje obligacji oraz inwestycje w instrumenty finansowe.",13921975,POLSKA,WARSZAWA,34526498,1996-11-14,
22,08OCTAVA,OCTAVA SA,RYMASZEWSKI PIOTR,Real Estate Developers,"Grupa dziala jako aktywny inwestor finansowy w sektorze nieruchomosciowym. Koncentruje sie na srednioterminowych inwestycjach majacych na celu wykreowanie wartosci dodanej w realizowanych projektach. Portfolio obejmuje spolki zalezne zajmujace sie nieruchomosciami, w tym Konstancin Nieruchomosci, Laki Konstancinskie, Miedzyrzecze, Galeria7 i Octava Development. Spolka udziela rowniez pozyczek podmiotom powiazanym na finansowanie ich dzialalnosci inwestycyjnej.",42786848,POLSKA,WARSZAWA,31876201,1995-06-28,
23,13FORTUNA,NARODOWY FUNDUSZ INWESTYCYJNY FORTUNA SA,SEGAL YAIR,Insurance & Financial,"Fundusz powstal w ramach Programu Powszechnej Prywatyzacji. Po sprzedazy wiekszosci aktywow i przekazaniu gotowki akcjonariuszom w serii wezwan, Fund. 1 NFI, NFI Victoria i NFI Fortuna chca sie polaczyc.",7930508,ZAGRANICA,WARSZAWA,9595914,1995-06-27,
24,14ZACH,ZACHODNI NFI SA,KOTKOWSKI JERZY,Real Estate Developers,"Fundusz powstal w ramach Programu Powszechnej Prywatyzacji. W maju 2006 r. przejety przez grupe inwestycyjna Supernova Capital. Zachodni NFI koncentruje swoja dzialalnosc na inwestycjach w nieruchomosci. Zarzadza spolkami celowymi, ktore na bazie posiadanych nieruchomosci przygotowuja projekty deweloperskie glownie w sektorze mieszkaniowym, a takze wynajmuja powierzchnie biurowa oraz magazynowa.",95135965,ZAGRANICA,WARSZAWA,111309079,1996-06-03,
25,ADVADIS,ADVADIS SA W UPADLOSCI LIKWIDACYJNEJ,BRODOWSKI ADAM,Retail & Wholesale Trade,"Advadis SA w upadlosci likwidacyjnej zajmuje sie hurtowa dystrybucja napojow bezalkoholowych, piwa i napojow alkoholowych.",201455999,ZAGRANICA,KRAKOW,2014559,2000-06-21,
26,AGROS,AGROS HOLDING SA,FLAISSIER YVES,Food & Beverages,Do 2001 roku - jeden z najwiekszych polskich holdingow spozywczych. Od 1999 roku kontrole nad spolka przejal francuski koncern Pernord Ricard. Jego strategia przewiduje umacnianie marki Wodka Wyborowa oraz koncentracje dzialalnosci w sektorze produktow alkoholowych. W kwietniu 2003 roku akcjonariusze podjeli decyzje o wycofaniu spolki z publicznego obrotu.,11000000,ZAGRANICA,WARSZAWA,4290000,1991-01-08,
27,ALMA,ALMA MARKET SA W RESTRUKTURYZACJI,DYLAG RAFAL,Retail & Wholesale Trade,"Firma rozwija siec delikatesow Alma. Grupe kapitalowa tworza firmy: Alma Market (spolka rozwija siec delikatesow Alma), Alma Development (wynajem nieruchomosci) oraz KrakChemia (sprzedaz hurtowa artykulow przemyslowych i chemicznych).",11060990,ZAGRANICA,KRAKOW,331829,1994-08-18,
28,AMICA,AMICA SPOLKA AKCYJNA,STOBINSKI ROBERT,Electronics & Electrl Equip,"Grupa jest najwiekszym polskim producentem sprzetu gospodarstwa domowego. Oferta obejmuje pelna game inteligentnych urzadzen duzego i malego AGD, wyrozniajacych sie najnowsza technologia i nowoczesnym designem. Spolka realizuje ponad 70% przychodow na ponad 40 rynkach zagranicznych. W portfolio znajduja sie takze zagraniczne marki. Grupa produkuje kuchnie wolnostojace, piekarniki i plyty grzejne do zabudowy. Prowadzi rowniez handel sprzetem grzejnym, pralkami, lodowkami, mikrofalowkami, zmywarkami, okapami i malym AGD. Dzialalnosc obejmuje tez uslugi serwisowe oraz sprzedaz czesci zamiennych i materialow. Spolka posiada zaklad produkcyjny we Wronkach oraz siec spolek dystrybucyjnych w krajach europejskich. Grupa stale rozwija portfolio produktow, wprowadzajac innowacyjne rozwiazania odpowiadajace na potrzeby konsumentow.",7775273,POLSKA,WRONKI,436970342,1945-07-01,
29,AMPLI,LC SPOLKA AKCYJNA,MADURA WALDEMAR,Electronics & Electrl Equip,"Spolka prowadzi sprzedaz hurtowa i detaliczna materialow elektrycznych i energetycznych na terenie kraju. Oferta obejmuje kable, przewody, zrodla swiatla, osprzet instalacyjny, wylaczniki i rozlaczniki. Firma swiadczy takze uslugi projektowania oswietlenia i instalacji elektrycznych. Dzialalnosc koncentruje sie glownie w poludniowo-wschodniej Polsce, gdzie spolka jest jednym z wiodacych dystrybutorow w branzy elektrycznej. Sprzedaz odbywa sie stacjonarnie w siedzibie firmy oraz w terenie poprzez przedstawicieli handlowych.",3282000,POLSKA,TARNOW,3265590,1992-08-18,
